,2024,2025,
ASSETS,,,
Current Assets,,,
Inventory,"30,078,895","31,075,574",
Trade Receivables,"175,589,719","152,726,222",
Other Current Financial Assets,"158,413,859","188,152,859",
Cash at Bank and in Hand,"32,878,284","54,527,291",
Total Current Assets,"396,960,757","426,481,946",
,,,
Non-Current Assets,,,
"Property, Plant and Equipment","3,555,866,541","3,860,432,066",
Right of Use Assets,"2,121,213","2,090,910",
Intangible Assets,"582,292","257,292",
Other Non-current Financial Assets,"38,645,229","20,426,384",
Total Non-Current Assets,"3,597,215,275","3,883,206,652",
,,,
Total Assets,"3,994,176,032","4,309,688,598",
,,,
EQUITY,,,
Stated Capital,"460,000,974","460,000,974",
Reserves,"2,356,518,590","2,569,774,345",
Retained Earnings,"113,763,582","208,777,400",
,,,
Total Equity,"2,930,283,146","3,238,552,719",
,,,
LIABILITIES,,,
Current Liabilities,,,
Accounts Payables,"248,861,745","236,921,354",
Current portion of Interest-bearing Loans and Borrowings,"138,496,634","109,395,250",
Income Tax Payable,"67,392,242","73,644,431",
Total Current Liabilities,"454,750,621","419,961,035",
,,,
Non-Current Liabilities,,,
Post-employment Benefit Liability,"44,531,208","51,674,138",
Interest-bearing Loans and Borrowings,"105,012,000","37,506,000",
Deferred Tax Liabilities,"459,599,057","561,994,706",
Total No-Current Liabilities,"609,142,265","651,174,844",
,,,
Total Liabilities,"1,071,135,879","1,063,892,886",
